timestamp,step,loss,lr,tokens_per_sec,tflops,grad_norm,vram_mb,val_loss,perplexity
2026-04-29 22:55:30,57252,3.673790,1.81098439e-04,4536,3.2054,0.4642,9282,,
2026-04-29 22:55:31,57253,3.494716,1.81096237e-04,6734,4.7589,0.4642,9282,,
2026-04-29 22:55:32,57254,3.490542,1.81094036e-04,6217,4.3934,0.4932,9282,,
2026-04-29 22:55:34,57255,3.654492,1.81091834e-04,6337,4.4782,0.4739,9282,,
2026-04-29 22:55:35,57256,3.567919,1.81089633e-04,4585,3.2402,0.4700,9282,,
2026-04-29 22:55:37,57257,3.552299,1.81087431e-04,6666,4.7111,0.4921,9282,,
2026-04-29 22:55:38,57258,3.540780,1.81085230e-04,6535,4.6184,0.4658,9282,,
2026-04-29 22:55:39,57259,3.526744,1.81083028e-04,6335,4.4774,0.4731,9282,,
2026-04-29 22:55:41,57260,3.650417,1.81080827e-04,4534,3.2046,0.4708,9282,,
2026-04-29 22:55:42,57261,3.395522,1.81078625e-04,6700,4.7347,0.4671,9282,,
2026-04-29 22:55:43,57262,3.407090,1.81076424e-04,6189,4.3739,0.4619,9282,,
2026-04-29 22:55:44,57263,3.448718,1.81074222e-04,6331,4.4740,0.4693,9282,,
2026-04-29 22:55:46,57264,3.556836,1.81072020e-04,4568,3.2284,0.4682,9282,,
2026-04-29 22:55:47,57265,3.548606,1.81069819e-04,6610,4.6715,0.4715,9282,,
2026-04-29 22:55:48,57266,3.664860,1.81067617e-04,6601,4.6651,0.4985,9282,,
2026-04-29 22:55:50,57267,3.551585,1.81065415e-04,6318,4.4649,0.4634,9282,,
2026-04-29 22:55:51,57268,3.529864,1.81063214e-04,4523,3.1962,0.4655,9282,,
2026-04-29 22:55:53,57269,3.565046,1.81061012e-04,6705,4.7385,0.4864,9282,,
2026-04-29 22:55:54,57270,3.477164,1.81058810e-04,6236,4.4070,0.4639,9282,,
2026-04-29 22:55:55,57271,3.645725,1.81056608e-04,6344,4.4833,0.4888,9282,,
2026-04-29 22:55:57,57272,3.671173,1.81054406e-04,4561,3.2233,0.4793,9282,,
2026-04-29 22:55:58,57273,3.570218,1.81052205e-04,6649,4.6987,0.4706,9282,,
2026-04-29 22:55:59,57274,3.644470,1.81050003e-04,6556,4.6330,0.4657,9282,,
2026-04-29 22:56:00,57275,3.548708,1.81047801e-04,6347,4.4854,0.4642,9282,,
2026-04-29 22:56:02,57276,3.642662,1.81045599e-04,4528,3.2000,0.4725,9282,,
2026-04-29 22:56:03,57277,3.599945,1.81043397e-04,6692,4.7291,0.4531,9282,,
2026-04-29 22:56:05,57278,3.520451,1.81041195e-04,6239,4.4090,0.4786,9282,,
2026-04-29 22:56:06,57279,3.648122,1.81038993e-04,6311,4.4603,0.4811,9282,,
2026-04-29 22:56:08,57280,3.503203,1.81036791e-04,4564,3.2252,0.4773,9282,,
2026-04-29 22:56:09,57281,3.477734,1.81034589e-04,6675,4.7176,0.4691,9282,,
2026-04-29 22:56:10,57282,3.527272,1.81032387e-04,6494,4.5895,0.4664,9282,,
2026-04-29 22:56:11,57283,3.642805,1.81030185e-04,6281,4.4391,0.4724,9282,,
2026-04-29 22:56:13,57284,3.664705,1.81027983e-04,4520,3.1945,0.4762,9282,,
2026-04-29 22:56:14,57285,3.629105,1.81025781e-04,6656,4.7037,0.4600,9282,,
2026-04-29 22:56:15,57286,3.597028,1.81023579e-04,6219,4.3952,0.4633,9282,,
2026-04-29 22:56:17,57287,3.391332,1.81021377e-04,6356,4.4920,0.4711,9282,,
2026-04-29 22:56:18,57288,3.577788,1.81019175e-04,4575,3.2332,0.4485,9282,,
2026-04-29 22:56:19,57289,3.545408,1.81016973e-04,6739,4.7627,0.4477,9282,,
2026-04-29 22:56:21,57290,3.604429,1.81014771e-04,6542,4.6233,0.4645,9282,,
2026-04-29 22:56:22,57291,3.345142,1.81012569e-04,6362,4.4961,0.4789,9282,,
2026-04-29 22:56:24,57292,3.564036,1.81010366e-04,4510,3.1873,0.4631,9282,,
2026-04-29 22:56:25,57293,3.652019,1.81008164e-04,6666,4.7113,0.4736,9282,,
2026-04-29 22:56:26,57294,3.393669,1.81005962e-04,6209,4.3882,0.4992,9282,,
2026-04-29 22:56:27,57295,3.570403,1.81003760e-04,6369,4.5014,0.4677,9282,,
2026-04-29 22:56:29,57296,3.650745,1.81001557e-04,4586,3.2413,0.4636,9282,,
2026-04-29 22:56:30,57297,3.554533,1.80999355e-04,6694,4.7306,0.4689,9282,,
2026-04-29 22:56:31,57298,3.573327,1.80997153e-04,6547,4.6269,0.4802,9282,,
2026-04-29 22:56:33,57299,3.483291,1.80994951e-04,6349,4.4869,0.4776,9282,,
2026-04-29 22:56:34,57300,3.462086,1.80992748e-04,4538,3.2071,0.4640,9282,,
2026-04-29 22:56:35,57301,3.583322,1.80990546e-04,6636,4.6896,0.4679,9282,,
2026-04-29 22:56:37,57302,3.467434,1.80988343e-04,6210,4.3885,0.4645,9282,,
2026-04-29 22:56:38,57303,3.471726,1.80986141e-04,6244,4.4130,0.4631,9282,,
2026-04-29 22:56:40,57304,3.518698,1.80983939e-04,4581,3.2374,0.4833,9282,,
2026-04-29 22:56:41,57305,3.669502,1.80981736e-04,6643,4.6949,0.4697,9282,,
2026-04-29 22:56:42,57306,3.570045,1.80979534e-04,6526,4.6118,0.4592,9282,,
2026-04-29 22:56:43,57307,3.495185,1.80977331e-04,6292,4.4464,0.4547,9282,,
2026-04-29 22:56:45,57308,3.780270,1.80975129e-04,4524,3.1973,0.4772,9282,,
2026-04-29 22:56:46,57309,3.587894,1.80972926e-04,6755,4.7736,0.4733,9282,,
2026-04-29 22:56:47,57310,3.613730,1.80970724e-04,6245,4.4135,0.4748,9282,,
2026-04-29 22:56:49,57311,3.520036,1.80968521e-04,6310,4.4592,0.4567,9282,,
2026-04-29 22:56:50,57312,3.544087,1.80966318e-04,4585,3.2406,0.4595,9282,,
2026-04-29 22:56:52,57313,3.602503,1.80964116e-04,6597,4.6621,0.4779,9282,,
2026-04-29 22:56:53,57314,3.553394,1.80961913e-04,6624,4.6813,0.4678,9282,,
2026-04-29 22:56:54,57315,3.485307,1.80959711e-04,6312,4.4607,0.4798,9282,,
2026-04-29 22:56:56,57316,3.604918,1.80957508e-04,4535,3.2051,0.4734,9282,,
2026-04-29 22:56:57,57317,3.675011,1.80955305e-04,6707,4.7402,0.4726,9282,,
2026-04-29 22:56:58,57318,3.482020,1.80953103e-04,6193,4.3768,0.4550,9282,,
2026-04-29 22:56:59,57319,3.683556,1.80950900e-04,6385,4.5126,0.4622,9282,,
2026-04-29 22:57:01,57320,3.506710,1.80948697e-04,4591,3.2446,0.4632,9282,,
2026-04-29 22:57:02,57321,3.409544,1.80946494e-04,6743,4.7651,0.4693,9282,,
2026-04-29 22:57:04,57322,3.585575,1.80944292e-04,6564,4.6389,0.4727,9282,,
2026-04-29 22:57:05,57323,3.637940,1.80942089e-04,6309,4.4586,0.4795,9282,,
2026-04-29 22:57:07,57324,3.574476,1.80939886e-04,4533,3.2034,0.4661,9282,,
2026-04-29 22:57:08,57325,3.712467,1.80937683e-04,6767,4.7823,0.4694,9282,,
2026-04-29 22:57:09,57326,3.587800,1.80935480e-04,6181,4.3680,0.4842,9282,,
2026-04-29 22:57:10,57327,3.494722,1.80933277e-04,6293,4.4477,0.4697,9282,,
2026-04-29 22:57:12,57328,3.643176,1.80931074e-04,4576,3.2339,0.4738,9282,,
2026-04-29 22:57:13,57329,3.477609,1.80928872e-04,6688,4.7263,0.4724,9282,,
2026-04-29 22:57:14,57330,3.510779,1.80926669e-04,6578,4.6485,0.4624,9282,,
2026-04-29 22:57:16,57331,3.554771,1.80924466e-04,6282,4.4394,0.4679,9282,,
2026-04-29 22:57:17,57332,3.598894,1.80922263e-04,4539,3.2078,0.4696,9282,,
2026-04-29 22:57:18,57333,3.659323,1.80920060e-04,6797,4.8038,0.4633,9282,,
2026-04-29 22:57:20,57334,3.708610,1.80917857e-04,6268,4.4296,0.4654,9282,,
2026-04-29 22:57:21,57335,3.536656,1.80915654e-04,6360,4.4950,0.4505,9282,,
2026-04-29 22:57:23,57336,3.552099,1.80913451e-04,4571,3.2302,0.4525,9282,,
2026-04-29 22:57:24,57337,3.409195,1.80911248e-04,6567,4.6411,0.4722,9282,,
2026-04-29 22:57:25,57338,3.645185,1.80909044e-04,6514,4.6038,0.4634,9282,,
2026-04-29 22:57:26,57339,3.621654,1.80906841e-04,6370,4.5020,0.4746,9282,,
2026-04-29 22:57:28,57340,3.508987,1.80904638e-04,4517,3.1923,0.4688,9282,,
2026-04-29 22:57:29,57341,3.622072,1.80902435e-04,6707,4.7401,0.4808,9282,,
2026-04-29 22:57:30,57342,3.593904,1.80900232e-04,6215,4.3923,0.4614,9282,,
2026-04-29 22:57:32,57343,3.575557,1.80898029e-04,6273,4.4330,0.4688,9282,,
2026-04-29 22:57:33,57344,3.444662,1.80895826e-04,4571,3.2306,0.4838,9282,,
2026-04-29 22:57:35,57345,3.672681,1.80893622e-04,6630,4.6854,0.4860,9282,,
2026-04-29 22:57:36,57346,3.561144,1.80891419e-04,6539,4.6215,0.4634,9282,,
2026-04-29 22:57:37,57347,3.484819,1.80889216e-04,6329,4.4731,0.4697,9282,,
2026-04-29 22:57:39,57348,3.659993,1.80887012e-04,4530,3.2017,0.4707,9282,,
2026-04-29 22:57:40,57349,3.592283,1.80884809e-04,6635,4.6893,0.4723,9282,,
2026-04-29 22:57:41,57350,3.552430,1.80882606e-04,6237,4.4077,0.4613,9282,,
2026-04-29 22:57:42,57351,3.614244,1.80880402e-04,6367,4.4995,0.4688,9282,,
2026-04-29 22:57:44,57352,3.470702,1.80878199e-04,4574,3.2328,0.4677,9282,,
2026-04-29 22:57:45,57353,3.378326,1.80875996e-04,6721,4.7496,0.4578,9282,,
2026-04-29 22:57:46,57354,3.686943,1.80873792e-04,6606,4.6686,0.4938,9282,,
2026-04-29 22:57:48,57355,3.743357,1.80871589e-04,6400,4.5233,0.4820,9282,,
2026-04-29 22:57:49,57356,3.536254,1.80869385e-04,4534,3.2039,0.4750,9282,,
2026-04-29 22:57:51,57357,3.550267,1.80867182e-04,6733,4.7585,0.4643,9282,,
2026-04-29 22:57:52,57358,3.550846,1.80864979e-04,6236,4.4069,0.4827,9282,,
2026-04-29 22:57:53,57359,3.597339,1.80862775e-04,6353,4.4900,0.4602,9282,,
2026-04-29 22:57:55,57360,3.641578,1.80860572e-04,4576,3.2342,0.4728,9282,,
2026-04-29 22:57:56,57361,3.542215,1.80858368e-04,6612,4.6730,0.4842,9282,,
2026-04-29 22:57:57,57362,3.546281,1.80856164e-04,6553,4.6310,0.4637,9282,,
2026-04-29 22:57:58,57363,3.561143,1.80853961e-04,6324,4.4694,0.4824,9282,,
2026-04-29 22:58:00,57364,3.676523,1.80851757e-04,4522,3.1956,0.4874,9282,,
2026-04-29 22:58:01,57365,3.556953,1.80849554e-04,6583,4.6526,0.4606,9282,,
2026-04-29 22:58:03,57366,3.523560,1.80847350e-04,6152,4.3474,0.4591,9282,,
2026-04-29 22:58:04,57367,3.459113,1.80845146e-04,6250,4.4168,0.4500,9282,,
2026-04-29 22:58:06,57368,3.699212,1.80842943e-04,4570,3.2300,0.4676,9282,,
2026-04-29 22:58:07,57369,3.478098,1.80840739e-04,6613,4.6735,0.4658,9282,,
2026-04-29 22:58:08,57370,3.569534,1.80838535e-04,6596,4.6614,0.4723,9282,,
2026-04-29 22:58:09,57371,3.516791,1.80836331e-04,6354,4.4902,0.4636,9282,,
2026-04-29 22:58:11,57372,3.563133,1.80834128e-04,4536,3.2060,0.4699,9282,,
2026-04-29 22:58:12,57373,3.644368,1.80831924e-04,6656,4.7039,0.4531,9282,,
2026-04-29 22:58:13,57374,3.646316,1.80829720e-04,6205,4.3852,0.4593,9282,,
2026-04-29 22:58:15,57375,3.452960,1.80827516e-04,6389,4.5154,0.4592,9282,,
2026-04-29 22:58:16,57376,3.557064,1.80825313e-04,4564,3.2256,0.4664,9282,,
2026-04-29 22:58:17,57377,3.515605,1.80823109e-04,6735,4.7598,0.4757,9282,,
2026-04-29 22:58:19,57378,3.731713,1.80820905e-04,6564,4.6388,0.4774,9282,,
2026-04-29 22:58:20,57379,3.448858,1.80818701e-04,6305,4.4559,0.4663,9282,,
2026-04-29 22:58:22,57380,3.644384,1.80816497e-04,4528,3.2002,0.4720,9282,,
2026-04-29 22:58:23,57381,3.528249,1.80814293e-04,6612,4.6727,0.4645,9282,,
2026-04-29 22:58:24,57382,3.560069,1.80812089e-04,6219,4.3951,0.4856,9282,,
2026-04-29 22:58:25,57383,3.494284,1.80809885e-04,6349,4.4870,0.4742,9282,,
2026-04-29 22:58:27,57384,3.504341,1.80807681e-04,4573,3.2318,0.5057,9282,,
2026-04-29 22:58:28,57385,3.579518,1.80805477e-04,6608,4.6703,0.4768,9282,,
2026-04-29 22:58:29,57386,3.632655,1.80803273e-04,6536,4.6193,0.4645,9282,,
2026-04-29 22:58:31,57387,3.603455,1.80801069e-04,6282,4.4397,0.4860,9282,,
2026-04-29 22:58:32,57388,3.548669,1.80798865e-04,4537,3.2063,0.4739,9282,,
2026-04-29 22:58:34,57389,3.624947,1.80796661e-04,6667,4.7114,0.4696,9282,,
2026-04-29 22:58:35,57390,3.564633,1.80794457e-04,6197,4.3797,0.4596,9282,,
2026-04-29 22:58:36,57391,3.654666,1.80792253e-04,6288,4.4440,0.4626,9282,,
2026-04-29 22:58:38,57392,3.338730,1.80790049e-04,4577,3.2344,0.4930,9282,,
2026-04-29 22:58:39,57393,3.690540,1.80787844e-04,6620,4.6784,0.4603,9282,,
2026-04-29 22:58:40,57394,3.617750,1.80785640e-04,6601,4.6654,0.4909,9282,,
2026-04-29 22:58:41,57395,3.521860,1.80783436e-04,6362,4.4960,0.4761,9282,,
2026-04-29 22:58:43,57396,3.596278,1.80781232e-04,4538,3.2068,0.4670,9282,,
2026-04-29 22:58:44,57397,3.562962,1.80779027e-04,6712,4.7432,0.4739,9282,,
2026-04-29 22:58:45,57398,3.681344,1.80776823e-04,6207,4.3867,0.4661,9282,,
2026-04-29 22:58:47,57399,3.751713,1.80774619e-04,6293,4.4473,0.4661,9282,,
2026-04-29 22:58:48,57400,3.569473,1.80772415e-04,4560,3.2229,0.4611,9282,,
2026-04-29 22:58:50,57401,3.582034,1.80770210e-04,6626,4.6829,0.4718,9282,,
2026-04-29 22:58:51,57402,3.587785,1.80768006e-04,6582,4.6517,0.4584,9282,,
2026-04-29 22:58:52,57403,3.470578,1.80765802e-04,6359,4.4944,0.4619,9282,,
2026-04-29 22:58:54,57404,3.480989,1.80763597e-04,4526,3.1988,0.4599,9282,,
2026-04-29 22:58:55,57405,3.603120,1.80761393e-04,6734,4.7591,0.4648,9282,,
2026-04-29 22:58:56,57406,3.758760,1.80759188e-04,6245,4.4133,0.4735,9282,,
2026-04-29 22:58:57,57407,3.668334,1.80756984e-04,6319,4.4655,0.4654,9282,,
2026-04-29 22:58:59,57408,3.535985,1.80754780e-04,4570,3.2295,0.4817,9282,,
2026-04-29 22:59:00,57409,3.664092,1.80752575e-04,6612,4.6731,0.4697,9282,,
2026-04-29 22:59:02,57410,3.453883,1.80750371e-04,6603,4.6666,0.4594,9282,,
2026-04-29 22:59:03,57411,3.615262,1.80748166e-04,6343,4.4829,0.4641,9282,,
2026-04-29 22:59:05,57412,3.534788,1.80745961e-04,4527,3.1992,0.4573,9282,,
2026-04-29 22:59:06,57413,3.567914,1.80743757e-04,6757,4.7752,0.4721,9282,,
2026-04-29 22:59:07,57414,3.575503,1.80741552e-04,6169,4.3595,0.4624,9282,,
2026-04-29 22:59:08,57415,3.488392,1.80739348e-04,6352,4.4888,0.4639,9282,,
2026-04-29 22:59:10,57416,3.854333,1.80737143e-04,4580,3.2371,0.4669,9282,,
2026-04-29 22:59:11,57417,3.533493,1.80734939e-04,6635,4.6892,0.4965,9282,,
2026-04-29 22:59:12,57418,3.490429,1.80732734e-04,6607,4.6696,0.4615,9282,,
2026-04-29 22:59:14,57419,3.614688,1.80730529e-04,6284,4.4409,0.4652,9282,,
2026-04-29 22:59:15,57420,3.667410,1.80728325e-04,4530,3.2017,0.4667,9282,,
2026-04-29 22:59:16,57421,3.692905,1.80726120e-04,6619,4.6776,0.4748,9282,,
2026-04-29 22:59:18,57422,3.393338,1.80723915e-04,6222,4.3972,0.4678,9282,,
2026-04-29 22:59:19,57423,3.581150,1.80721710e-04,6309,4.4584,0.4667,9282,,
2026-04-29 22:59:21,57424,3.712485,1.80719506e-04,4584,3.2393,0.4713,9282,,
2026-04-29 22:59:22,57425,3.569904,1.80717301e-04,6611,4.6723,0.4836,9282,,
2026-04-29 22:59:23,57426,3.496141,1.80715096e-04,6581,4.6513,0.4712,9282,,
2026-04-29 22:59:24,57427,3.684059,1.80712891e-04,6301,4.4528,0.4667,9282,,
2026-04-29 22:59:26,57428,3.593874,1.80710686e-04,4534,3.2043,0.4653,9282,,
2026-04-29 22:59:27,57429,3.557107,1.80708481e-04,6710,4.7423,0.4644,9282,,
2026-04-29 22:59:28,57430,3.483757,1.80706277e-04,6222,4.3972,0.4786,9282,,
2026-04-29 22:59:30,57431,3.657350,1.80704072e-04,6315,4.4632,0.4638,9282,,
2026-04-29 22:59:31,57432,3.385345,1.80701867e-04,4580,3.2367,0.4551,9282,,
2026-04-29 22:59:33,57433,3.486898,1.80699662e-04,6602,4.6657,0.4603,9282,,
2026-04-29 22:59:34,57434,3.577399,1.80697457e-04,6578,4.6487,0.4820,9282,,
2026-04-29 22:59:35,57435,3.392988,1.80695252e-04,6339,4.4802,0.4683,9282,,
2026-04-29 22:59:37,57436,3.533904,1.80693047e-04,4542,3.2102,0.4652,9282,,
2026-04-29 22:59:38,57437,3.609418,1.80690842e-04,6729,4.7558,0.4638,9282,,
2026-04-29 22:59:39,57438,3.800757,1.80688637e-04,6192,4.3762,0.4892,9282,,
2026-04-29 22:59:40,57439,3.583520,1.80686432e-04,6352,4.4891,0.4753,9282,,
2026-04-29 22:59:42,57440,3.574654,1.80684227e-04,4591,3.2446,0.4806,9282,,
2026-04-29 22:59:43,57441,3.551679,1.80682021e-04,6683,4.7229,0.4655,9282,,
2026-04-29 22:59:44,57442,3.624106,1.80679816e-04,6599,4.6639,0.4728,9282,,
2026-04-29 22:59:46,57443,3.552023,1.80677611e-04,6262,4.4257,0.4629,9282,,
2026-04-29 22:59:47,57444,3.614367,1.80675406e-04,4534,3.2043,0.4691,9282,,
2026-04-29 22:59:49,57445,3.527150,1.80673201e-04,6691,4.7290,0.4801,9282,,
2026-04-29 22:59:50,57446,3.660452,1.80670996e-04,6235,4.4067,0.4827,9282,,
2026-04-29 22:59:51,57447,3.564930,1.80668790e-04,6298,4.4509,0.4693,9282,,
2026-04-29 22:59:53,57448,3.614184,1.80666585e-04,4573,3.2317,0.4655,9282,,
2026-04-29 22:59:54,57449,3.431010,1.80664380e-04,6731,4.7573,0.4705,9282,,
2026-04-29 22:59:55,57450,3.599228,1.80662175e-04,6561,4.6370,0.4658,9282,,
2026-04-29 22:59:56,57451,3.413152,1.80659969e-04,6331,4.4744,0.4712,9282,,
2026-04-29 22:59:58,57452,3.419830,1.80657764e-04,4533,3.2037,0.5051,9282,,
2026-04-29 22:59:59,57453,3.681653,1.80655559e-04,6601,4.6652,0.4775,9282,,
2026-04-29 23:00:01,57454,3.545592,1.80653353e-04,6246,4.4143,0.4551,9282,,
2026-04-29 23:00:02,57455,3.687009,1.80651148e-04,6355,4.4914,0.4697,9282,,
2026-04-29 23:00:04,57456,3.567727,1.80648943e-04,4571,3.2307,0.4652,9282,,
2026-04-29 23:00:05,57457,3.455319,1.80646737e-04,6647,4.6979,0.4669,9282,,
2026-04-29 23:00:06,57458,3.672718,1.80644532e-04,6550,4.6288,0.4746,9282,,
2026-04-29 23:00:07,57459,3.487848,1.80642326e-04,6280,4.4383,0.4656,9282,,
2026-04-29 23:00:09,57460,3.618950,1.80640121e-04,4527,3.1990,0.4747,9282,,
2026-04-29 23:00:10,57461,3.482362,1.80637915e-04,6683,4.7232,0.4668,9282,,
2026-04-29 23:00:11,57462,3.515544,1.80635710e-04,6218,4.3944,0.4797,9282,,
2026-04-29 23:00:13,57463,3.599715,1.80633504e-04,6311,4.4604,0.4713,9282,,
2026-04-29 23:00:14,57464,3.462427,1.80631299e-04,4566,3.2266,0.4771,9282,,
2026-04-29 23:00:15,57465,3.596570,1.80629093e-04,6665,4.7100,0.4732,9282,,
2026-04-29 23:00:17,57466,3.564603,1.80626888e-04,6588,4.6561,0.4708,9282,,
2026-04-29 23:00:18,57467,3.464446,1.80624682e-04,6387,4.5141,0.4724,9282,,
2026-04-29 23:00:20,57468,3.579120,1.80622476e-04,4508,3.1861,0.4662,9282,,
2026-04-29 23:00:21,57469,3.480387,1.80620271e-04,6734,4.7588,0.4870,9282,,
2026-04-29 23:00:22,57470,3.559146,1.80618065e-04,6231,4.4033,0.4661,9282,,
2026-04-29 23:00:23,57471,3.721031,1.80615859e-04,6375,4.5050,0.4566,9282,,
2026-04-29 23:00:25,57472,3.564297,1.80613654e-04,4573,3.2316,0.4659,9282,,
2026-04-29 23:00:26,57473,3.618916,1.80611448e-04,6712,4.7437,0.4616,9282,,
2026-04-29 23:00:27,57474,3.462448,1.80609242e-04,6600,4.6643,0.4705,9282,,
2026-04-29 23:00:29,57475,3.633022,1.80607036e-04,6307,4.4571,0.4679,9282,,
2026-04-29 23:00:30,57476,3.562548,1.80604831e-04,4522,3.1959,0.4742,9282,,
2026-04-29 23:00:31,57477,3.634452,1.80602625e-04,6665,4.7101,0.4713,9282,,
2026-04-29 23:00:33,57478,3.583869,1.80600419e-04,6201,4.3827,0.4748,9282,,
2026-04-29 23:00:34,57479,3.618754,1.80598213e-04,6371,4.5029,0.4624,9282,,
2026-04-29 23:00:36,57480,3.556467,1.80596007e-04,4585,3.2405,0.4592,9282,,
2026-04-29 23:00:37,57481,3.546199,1.80593802e-04,6694,4.7308,0.4699,9282,,
2026-04-29 23:00:38,57482,3.710738,1.80591596e-04,6591,4.6582,0.4628,9282,,
2026-04-29 23:00:39,57483,3.640877,1.80589390e-04,6387,4.5135,0.4802,9282,,
2026-04-29 23:00:41,57484,3.605651,1.80587184e-04,4528,3.2003,0.4684,9282,,
2026-04-29 23:00:42,57485,3.632572,1.80584978e-04,6674,4.7164,0.4609,9282,,
2026-04-29 23:00:43,57486,3.529987,1.80582772e-04,6227,4.4011,0.4666,9282,,
2026-04-29 23:00:45,57487,3.496215,1.80580566e-04,6329,4.4728,0.4562,9282,,
2026-04-29 23:00:46,57488,3.560127,1.80578360e-04,4578,3.2356,0.4727,9282,,
2026-04-29 23:00:48,57489,3.371607,1.80576154e-04,6618,4.6773,0.4727,9282,,
2026-04-29 23:00:49,57490,3.399872,1.80573948e-04,6555,4.6329,0.4644,9282,,
2026-04-29 23:00:50,57491,3.704746,1.80571742e-04,6331,4.4744,0.4665,9282,,
2026-04-29 23:00:52,57492,3.610634,1.80569536e-04,4512,3.1886,0.4799,9282,,
2026-04-29 23:00:53,57493,3.520890,1.80567329e-04,6675,4.7172,0.4787,9282,,
2026-04-29 23:00:54,57494,3.601920,1.80565123e-04,6215,4.3920,0.4639,9282,,
2026-04-29 23:00:55,57495,3.611891,1.80562917e-04,6352,4.4892,0.4809,9282,,
2026-04-29 23:00:57,57496,3.622819,1.80560711e-04,4584,3.2398,0.4768,9282,,
2026-04-29 23:00:58,57497,3.511047,1.80558505e-04,6689,4.7273,0.4777,9282,,
2026-04-29 23:00:59,57498,3.393376,1.80556299e-04,6550,4.6289,0.4766,9282,,
2026-04-29 23:01:01,57499,3.642489,1.80554092e-04,6258,4.4229,0.4784,9282,,
2026-04-29 23:01:02,57500,3.705666,1.80551886e-04,4531,3.2019,0.4776,9282,,
2026-04-29 23:01:04,57501,3.665099,1.80549680e-04,6688,4.7265,0.4691,9282,,
2026-04-29 23:01:05,57502,3.517552,1.80547474e-04,6271,4.4318,0.4861,9282,,
2026-04-29 23:01:06,57503,3.601456,1.80545267e-04,6363,4.4968,0.4714,9282,,
2026-04-29 23:01:08,57504,3.531063,1.80543061e-04,4587,3.2421,0.4653,9282,,
2026-04-29 23:01:09,57505,3.567878,1.80540855e-04,6742,4.7647,0.4619,9282,,
2026-04-29 23:01:10,57506,3.536187,1.80538648e-04,6519,4.6070,0.4653,9282,,
2026-04-29 23:01:11,57507,3.494424,1.80536442e-04,6306,4.4564,0.4699,9282,,
2026-04-29 23:01:13,57508,3.575850,1.80534235e-04,4535,3.2052,0.4695,9282,,
2026-04-29 23:01:14,57509,3.556592,1.80532029e-04,6695,4.7315,0.4653,9282,,
2026-04-29 23:01:16,57510,3.565429,1.80529823e-04,6236,4.4071,0.4651,9282,,
2026-04-29 23:01:17,57511,3.718667,1.80527616e-04,6322,4.4679,0.4682,9282,,
2026-04-29 23:01:19,57512,3.689802,1.80525410e-04,4570,3.2298,0.4694,9282,,
2026-04-29 23:01:20,57513,3.551195,1.80523203e-04,6552,4.6307,0.4630,9282,,
2026-04-29 23:01:21,57514,3.565122,1.80520997e-04,6508,4.5994,0.4587,9282,,
2026-04-29 23:01:22,57515,3.478709,1.80518790e-04,6306,4.4566,0.4723,9282,,
2026-04-29 23:01:24,57516,3.577030,1.80516584e-04,4515,3.1911,0.4907,9282,,
2026-04-29 23:01:25,57517,3.355630,1.80514377e-04,6626,4.6829,0.4492,9282,,
2026-04-29 23:01:26,57518,3.466590,1.80512170e-04,6226,4.4000,0.4713,9282,,
2026-04-29 23:01:28,57519,3.602586,1.80509964e-04,6337,4.4786,0.4515,9282,,
2026-04-29 23:01:29,57520,3.662011,1.80507757e-04,4574,3.2323,0.4735,9282,,
2026-04-29 23:01:31,57521,3.797417,1.80505550e-04,6599,4.6638,0.4635,9282,,
2026-04-29 23:01:32,57522,3.747898,1.80503344e-04,6595,4.6606,0.4795,9282,,
2026-04-29 23:01:33,57523,3.426810,1.80501137e-04,6330,4.4734,0.4634,9282,,
2026-04-29 23:01:35,57524,3.604044,1.80498930e-04,4526,3.1983,0.4913,9282,,
2026-04-29 23:01:36,57525,3.475948,1.80496724e-04,6726,4.7533,0.4866,9282,,
2026-04-29 23:01:37,57526,3.621564,1.80494517e-04,6157,4.3510,0.4675,9282,,
2026-04-29 23:01:38,57527,3.646311,1.80492310e-04,6361,4.4954,0.4622,9282,,
2026-04-29 23:01:40,57528,3.455025,1.80490103e-04,4569,3.2289,0.4605,9282,,
2026-04-29 23:01:41,57529,3.532259,1.80487897e-04,6685,4.7245,0.4643,9282,,
2026-04-29 23:01:42,57530,3.704635,1.80485690e-04,6631,4.6860,0.4687,9282,,
2026-04-29 23:01:44,57531,3.437853,1.80483483e-04,6356,4.4919,0.4789,9282,,
2026-04-29 23:01:45,57532,3.665365,1.80481276e-04,4510,3.1876,0.4744,9282,,
2026-04-29 23:01:47,57533,3.587973,1.80479069e-04,6704,4.7376,0.4602,9282,,
2026-04-29 23:01:48,57534,3.635749,1.80476862e-04,6208,4.3871,0.4812,9282,,
2026-04-29 23:01:49,57535,3.585201,1.80474655e-04,6280,4.4383,0.4798,9282,,
2026-04-29 23:01:51,57536,3.459316,1.80472448e-04,4576,3.2339,0.4697,9282,,
2026-04-29 23:01:52,57537,3.695390,1.80470241e-04,6672,4.7154,0.4726,9282,,
2026-04-29 23:01:53,57538,3.559887,1.80468034e-04,6594,4.6603,0.4728,9282,,
2026-04-29 23:01:54,57539,3.549070,1.80465827e-04,6240,4.4100,0.4710,9282,,
2026-04-29 23:01:56,57540,3.513575,1.80463620e-04,4526,3.1984,0.4701,9282,,
2026-04-29 23:01:57,57541,3.506401,1.80461413e-04,6617,4.6761,0.4678,9282,,
